snps	gene	statistic	pvalue	FDR	beta
snp_209113	243477_at	-5.02140567102767	7.92056084193516e-07	1	-0.0797762881209241
snp_23737	1553133_at	-4.98613643397658	9.40381236555352e-07	1	-0.169215122652894
snp_19733	243477_at	-4.90097339963503	1.41760755242013e-06	1	-0.0535488028610847
snp_203334	243477_at	-4.80065525698315	2.28206556715718e-06	1	-0.0412671645087264
snp_72305	217969_at	-4.80006245846226	2.28844058766482e-06	1	-0.128080281429188
snp_87264	243477_at	-4.64844235662361	4.62811494778337e-06	1	-0.049931235524509
snp_214502	243477_at	-4.63516218182563	4.9182753011975e-06	1	-0.0466668241366027
snp_216213	243477_at	-4.60510598750298	5.64097518444322e-06	1	-0.0883938964870315
snp_188426	243477_at	-4.60274416923759	5.70189939736828e-06	1	-0.0483482666501624
snp_56035	243477_at	-4.56819804811733	6.66861905089474e-06	1	-0.0556323174926158
snp_55016	1553133_at	-4.56708815265053	6.70215074396927e-06	1	-0.186989215606618
snp_42224	201366_at	4.56201223871396	6.85757676196549e-06	1	0.113148343341053
snp_213364	243477_at	-4.52964153868384	7.93329048404982e-06	1	-0.0436586887586009
snp_120544	1553133_at	-4.5180358341035	8.35703124720023e-06	1	-0.189061299414037
snp_87944	1553133_at	-4.51454332391061	8.48874275873944e-06	1	-0.132616930513609
snp_6219	243477_at	-4.51093787079798	8.62680212566859e-06	1	-0.0712678087071931
